;id;bedrooms;bathrooms;sqft_living;sqft_lot;floors;waterfront;view;condition;grade;sqft_above;sqft_basement;yr_built;yr_renovated;zipcode;lat;long;sqft_living15;sqft_lot15;date;price;house_id;id.1;hist_houses;years_of_renovation;years_of_renovationv2;hist_houses_offers;neighborhood
12866;5244800695;2.0;1.0;1120.0;2000.0;1.5;0.0;0.0;3;7;1120.0;0.0;1910;;98109;47.6454;-122.354;1500.0;4000.0;2014-06-16;524000.0;5244800695;12361;1;9999.0;;Not reformed;Seattle
12869;5244801230;5.0;2.25;2120.0;4000.0;1.5;0.0;0.0;4;7;1720.0;400.0;1910;;98109;47.644;-122.353;1960.0;4000.0;2014-08-29;682000.0;5244801230;1257;1;9999.0;;Not reformed;Seattle
12871;5244801275;2.0;1.0;1110.0;3943.0;1.0;0.0;0.0;5;6;740.0;370.0;1916;;98109;47.6436;-122.352;1590.0;4311.0;2014-11-21;410500.0;5244801275;11848;1;9999.0;;Not reformed;Seattle
12980;5316100220;4.0;2.25;1830.0;7200.0;2.0;0.0;2.0;3;8;1750.0;80.0;1923;;98112;47.6315;-122.282;3100.0;7200.0;2015-03-19;1250000.0;5316100220;13141;1;9999.0;;Not Reformed: Low cost reformations;Seattle
12986;5316101075;7.0;3.0;5350.0;14400.0;2.5;0.0;0.0;4;10;5020.0;330.0;1910;;98112;47.6295;-122.285;3050.0;7469.0;2014-09-26;2890000.0;5316101075;14018;1;9999.0;;Not Reformed: Without need for reformation;Seattle
12992;5317100780;4.0;3.25;2330.0;9687.0;2.0;0.0;3.0;3;9;2330.0;0.0;1918;;98112;47.6264;-122.283;3880.0;9017.0;2014-05-12;1300000.0;5317100780;15822;1;9999.0;;Not Reformed: Low cost reformations;Seattle
12997;5318100935;3.0;2.0;1540.0;3600.0;2.0;0.0;0.0;3;8;1540.0;0.0;1900;1988.0;98112;47.6343;-122.283;2970.0;3600.0;2014-10-20;850000.0;5318100935;10516;1;88.0;88.0;Not Reformed: Low cost reformations;Seattle
13004;5318101765;3.0;1.75;1670.0;5400.0;2.0;0.0;0.0;5;8;1670.0;0.0;1912;;98112;47.635;-122.284;2100.0;5400.0;2014-06-02;985000.0;5318101765;8995;1;9999.0;;Not Reformed: Without need for reformation;Seattle
13008;5332200375;3.0;2.5;2320.0;5000.0;2.0;0.0;0.0;3;8;1620.0;700.0;1907;1993.0;98112;47.6278;-122.292;2160.0;5000.0;2014-12-03;900000.0;5332200375;19199;1;86.0;86.0;Not Reformed: Low cost reformations;Seattle
13013;5332200550;3.0;1.0;1380.0;4000.0;1.5;0.0;0.0;3;7;1380.0;0.0;1910;;98112;47.6261;-122.296;1690.0;4000.0;2015-03-25;505000.0;5332200550;1124;1;9999.0;;Not reformed;Seattle
13287;5457300703;3.0;1.0;1500.0;2555.0;2.0;0.0;2.0;3;7;1500.0;0.0;1910;;98109;47.627;-122.353;1820.0;2555.0;2015-03-20;707500.0;5457300703;1459;1;9999.0;;Not reformed;Seattle
13289;5457800930;2.0;2.25;3170.0;3000.0;2.0;;2.0;5;10;1990.0;1180.0;1900;;98109;47.6291;-122.351;2980.0;5061.0;2014-06-13;1700000.0;5457800930;18062;1;9999.0;;Not Reformed: Without need for reformation;Seattle
13567;5605000215;4.0;1.0;1470.0;5450.0;1.5;0.0;0.0;3;7;1470.0;0.0;1918;;98112;47.6458;-122.306;2160.0;5450.0;2015-02-25;700000.0;5605000215;17833;1;9999.0;;Not reformed;Seattle
13570;5605000590;4.0;2.5;3020.0;4950.0;1.5;0.0;0.0;4;9;2020.0;1000.0;1921;;98112;47.6467;-122.304;2300.0;5450.0;2014-12-15;975000.0;5605000590;3101;1;9999.0;;Not Reformed: Without need for reformation;Seattle
13571;5605000595;6.0;2.25;2770.0;5854.0;1.5;0.0;0.0;3;8;2120.0;650.0;1921;;98112;47.6466;-122.304;2300.0;5450.0;2014-12-09;685000.0;5605000595;6857;1;9999.0;;Not Reformed: Low cost reformations;Seattle
13790;5707500050;5.0;3.0;2640.0;3200.0;2.0;0.0;0.0;4;7;2140.0;500.0;1906;;98112;47.6188;-122.308;1540.0;2242.0;2014-07-18;739375.0;5707500050;5780;1;9999.0;;Not reformed;Seattle
13827;6003001760;3.0;1.5;2510.0;3600.0;2.5;0.0;0.0;4;8;2510.0;0.0;1907;;98112;47.6195;-122.313;1740.0;1885.0;2014-09-24;675000.0;6003001760;6257;1;9999.0;;Not Reformed: Without need for reformation;Seattle
13831;6003500995;3.0;1.0;1580.0;3840.0;2.0;;0.0;3;8;1580.0;0.0;1908;;98102;47.6192;-122.319;1680.0;2624.0;2014-06-17;729000.0;6003500995;14655;1;9999.0;;Not Reformed: Low cost reformations;Seattle
13832;6003501400;3.0;1.0;1010.0;3520.0;1.0;0.0;0.0;3;7;1010.0;0.0;1902;;98102;47.6208;-122.319;1300.0;1233.0;2015-02-26;525000.0;6003501400;13183;1;9999.0;;Not reformed;Seattle
13833;6003501535;3.0;1.75;1650.0;3200.0;1.5;0.0;0.0;3;8;1650.0;0.0;1901;;98102;47.6209;-122.317;1500.0;2400.0;2014-08-28;550000.0;6003501535;1520;1;9999.0;;Not Reformed: Low cost reformations;Seattle
14031;6096500105;4.0;2.25;2640.0;3000.0;2.0;0.0;0.0;3;7;2080.0;560.0;1908;;98109;47.6313;-122.344;1910.0;3000.0;2015-04-30;1550000.0;6096500105;11675;1;9999.0;;Not reformed;Seattle
14259;6169900545;3.0;1.5;1940.0;2885.0;1.5;0.0;2.0;3;8;1940.0;0.0;1900;;98119;47.6308;-122.369;2550.0;3600.0;2014-06-25;1330000.0;6169900545;15284;1;9999.0;;Not Reformed: Low cost reformations;Seattle
14260;6169900580;6.0;4.5;4230.0;6420.0;2.0;0.0;3.0;4;8;2360.0;1870.0;1916;;98119;47.6301;-122.369;3450.0;4085.0;2014-07-09;1470000.0;6169900580;7662;1;9999.0;;Not Reformed: Without need for reformation;Seattle
14262;6169901006;2.0;1.0;1180.0;2160.0;1.0;0.0;1.0;3;7;940.0;240.0;1909;;98119;47.6313;-122.368;2700.0;5400.0;2014-07-15;600000.0;6169901006;9458;1;9999.0;;Not reformed;Seattle
14264;6169901095;4.0;2.0;1980.0;7200.0;2.0;0.0;3.0;3;8;1700.0;280.0;1910;;98119;47.6318;-122.369;2490.0;4200.0;2014-08-15;900000.0;6169901095;19543;1;9999.0;;Not Reformed: Low cost reformations;Seattle
14265;6169901130;3.0;3.0;2490.0;3600.0;2.0;0.0;3.0;4;8;1790.0;700.0;1911;;98119;47.6313;-122.369;2490.0;3600.0;2014-09-11;1390000.0;6169901130;4012;1;9999.0;;Not Reformed: Without need for reformation;Seattle
14267;6169901197;3.0;1.5;2160.0;2260.0;2.0;;2.0;5;8;1620.0;540.0;1917;;98119;47.6321;-122.371;2570.0;2400.0;2014-11-26;900000.0;6169901197;6888;1;9999.0;;Not Reformed: Without need for reformation;Seattle
14638;6447300345;4.0;3.0;2680.0;15438.0;2.0;0.0;2.0;3;8;2680.0;0.0;1902;1956.0;98039;47.6109;-122.226;4480.0;14406.0;2015-04-06;1160000.0;6447300345;5174;1;54.0;54.0;Not Reformed: Low cost reformations;Medina
14717;6613000930;4.0;3.25;3890.0;25470.0;2.0;1.0;3.0;5;10;3030.0;860.0;1923;;98105;47.6608;-122.269;4140.0;19281.0;2014-09-02;2950000.0;6613000930;18542;1;9999.0;;Not Reformed: Without need for reformation;Seattle
14718;6613000935;4.0;2.5;5300.0;26211.0;2.0;1.0;2.0;2;10;4570.0;730.0;1923;;98105;47.661;-122.269;3890.0;19281.0;2014-05-13;2560000.0;6613000935;11214;1;9999.0;;Not reformed;Seattle
14987;6746700605;5.0;1.75;1570.0;3000.0;2.0;0.0;0.0;4;7;1570.0;0.0;1908;;98105;47.6677;-122.316;1610.0;3000.0;2015-01-28;530000.0;6746700605;5318;1;9999.0;;Not reformed;Seattle
14988;6746700615;8.0;2.5;2280.0;3000.0;1.5;0.0;0.0;3;7;1210.0;1070.0;1911;;98105;47.6675;-122.316;1610.0;3000.0;2015-03-18;700000.0;6746700615;9069;1;9999.0;;Not reformed;Seattle
14989;6746701090;6.0;2.0;1670.0;3000.0;1.0;;0.0;5;7;900.0;770.0;1911;;98105;47.6637;-122.316;1330.0;1099.0;2014-06-19;680000.0;6746701090;12363;1;9999.0;;Not reformed;Seattle
15016;6762700020;6.0;8.0;12050.0;27600.0;2.5;0.0;3.0;4;13;8570.0;3480.0;1910;1987.0;98102;47.6298;-122.323;3940.0;8800.0;2014-10-13;7700000.0;6762700020;7246;1;77.0;77.0;Not Reformed: Without need for reformation;Seattle
15017;6762700340;3.0;3.0;2400.0;4000.0;2.0;0.0;0.0;3;7;1860.0;540.0;1905;;98102;47.6288;-122.321;1750.0;3940.0;2015-04-27;852000.0;6762700340;2117;1;9999.0;;Not reformed;Seattle
15029;6788200605;3.0;1.75;2010.0;3800.0;2.0;;0.0;2;7;2010.0;0.0;1922;;98112;47.6408;-122.307;1540.0;3800.0;2014-12-23;575000.0;6788200605;16341;1;9999.0;;Not reformed;Seattle
15031;6788200931;2.0;1.0;1790.0;4000.0;1.0;0.0;0.0;4;7;1040.0;750.0;1923;;98112;47.6405;-122.301;1310.0;4000.0;2014-05-20;710000.0;6788200931;3199;1;9999.0;;Not reformed;Seattle
15032;6788201015;2.0;1.75;1600.0;4000.0;1.0;0.0;0.0;5;7;850.0;750.0;1918;;98112;47.6408;-122.3;1860.0;4000.0;2014-06-16;690000.0;6788201015;4679;1;9999.0;;Not reformed;Seattle
15035;6788201781;4.0;2.0;2660.0;3900.0;1.5;0.0;0.0;4;7;1480.0;1180.0;1923;;98112;47.6398;-122.306;2350.0;3900.0;2014-06-05;886000.0;6788201781;17802;1;9999.0;;Not reformed;Seattle
15133;6819100020;4.0;4.25;4960.0;6000.0;2.5;0.0;0.0;3;11;3680.0;1280.0;1909;2003.0;98109;47.6437;-122.356;2160.0;4080.0;2014-05-29;1430000.0;6819100020;17388;1;94.0;94.0;Not Reformed: Low cost reformations;Seattle
15135;6819100080;3.0;1.0;1010.0;6000.0;1.5;0.0;0.0;3;7;1010.0;0.0;1919;1977.0;98119;47.6438;-122.357;1960.0;4000.0;2014-10-01;636100.0;6819100080;16991;1;58.0;58.0;Not reformed;Seattle
15138;6819100150;3.0;2.0;1740.0;3600.0;1.0;0.0;0.0;5;7;990.0;750.0;1923;;98119;47.6448;-122.358;1250.0;3600.0;2014-07-21;677915.0;6819100150;12579;1;9999.0;;Not reformed;Seattle
15139;6819100310;4.0;3.0;2420.0;4800.0;1.5;0.0;0.0;3;7;1520.0;900.0;1919;;98119;47.6453;-122.358;1090.0;3800.0;2015-04-14;950000.0;6819100310;1793;1;9999.0;;Not reformed;Seattle
15140;6819100330;3.0;1.0;1110.0;6000.0;1.0;0.0;0.0;3;7;1110.0;0.0;1904;;98109;47.6461;-122.357;1460.0;6000.0;2015-02-20;550000.0;6819100330;12530;1;9999.0;;Not reformed;Seattle
15228;6848200018;4.0;2.75;3040.0;2800.0;2.0;0.0;0.0;3;9;2100.0;940.0;1906;;98102;47.6245;-122.327;1260.0;2178.0;2014-05-28;840000.0;6848200018;4455;1;9999.0;;Not Reformed: Low cost reformations;Seattle
15230;6848200325;3.0;2.75;2240.0;3600.0;2.5;0.0;0.0;3;7;1650.0;590.0;1901;;98102;47.6244;-122.326;1716.0;3120.0;2014-09-04;625000.0;6848200325;17647;1;9999.0;;Not reformed;Seattle
15231;6848200475;3.0;1.5;1870.0;3300.0;2.0;0.0;2.0;3;7;1870.0;0.0;1906;;98102;47.6221;-122.325;1820.0;2460.0;2014-11-26;933000.0;6848200475;3600;1;9999.0;;Not reformed;Seattle
15232;6850700670;6.0;3.0;2890.0;2370.0;2.5;0.0;0.0;3;7;2290.0;600.0;1906;;98102;47.6227;-122.323;2180.0;2460.0;2014-05-13;799200.0;6850700670;6275;1;9999.0;;Not reformed;Seattle
15233;6851700381;4.0;2.0;2580.0;4500.0;2.0;0.0;0.0;4;9;1850.0;730.0;1905;;98102;47.6245;-122.316;2590.0;4100.0;2015-04-14;935000.0;6851700381;5384;1;9999.0;;Not Reformed: Without need for reformation;Seattle
15235;6852700246;5.0;2.5;2860.0;4000.0;2.0;0.0;0.0;4;8;2160.0;700.0;1910;;98102;47.6225;-122.318;1340.0;1224.0;2014-09-23;1200000.0;6852700246;4586;1;9999.0;;Not Reformed: Without need for reformation;Seattle
15238;6852700476;4.0;1.5;1650.0;2970.0;1.5;0.0;0.0;3;7;1650.0;0.0;1903;;98102;47.6233;-122.319;1670.0;2970.0;2014-12-11;752000.0;6852700476;8537;1;9999.0;;Not reformed;Seattle
15239;6852700477;2.0;1.5;1300.0;2970.0;1.0;0.0;0.0;3;7;990.0;310.0;1903;;98102;47.6233;-122.319;1700.0;3000.0;2014-09-16;550000.0;6852700477;14399;1;9999.0;;Not reformed;Seattle
15240;6852700478;2.0;1.0;970.0;2970.0;1.0;0.0;0.0;3;7;970.0;0.0;1910;;98102;47.6233;-122.319;1670.0;3000.0;2014-09-16;425000.0;6852700478;962;1;9999.0;;Not reformed;Seattle
15246;6861700156;4.0;2.25;2630.0;4000.0;2.0;;0.0;5;9;1810.0;820.0;1909;;98102;47.6393;-122.317;2370.0;4700.0;2014-10-27;1050000.0;6861700156;14576;1;9999.0;;Not Reformed: Without need for reformation;Seattle
15383;7011200160;3.0;1.75;2060.0;3600.0;1.5;0.0;0.0;3;7;1180.0;880.0;1905;1985.0;98119;47.6389;-122.371;1730.0;2475.0;2014-11-13;595000.0;7011200160;10676;1;80.0;80.0;Not reformed;Seattle
15384;7011200260;4.0;2.0;1400.0;3600.0;1.0;0.0;0.0;3;7;1100.0;300.0;1900;;98119;47.6385;-122.37;1630.0;2048.0;2014-12-19;485000.0;7011200260;704;1;9999.0;;Not reformed;Seattle
15385;7011200515;4.0;1.75;1920.0;3600.0;2.0;;0.0;4;8;1920.0;0.0;1907;;98119;47.6382;-122.368;1920.0;3600.0;2014-11-12;870000.0;7011200515;13036;1;9999.0;;Not Reformed: Without need for reformation;Seattle
15386;7011200830;4.0;2.0;1590.0;5400.0;1.0;0.0;2.0;3;7;990.0;600.0;1900;;98119;47.637;-122.367;2190.0;4800.0;2014-09-09;783200.0;7011200830;10589;1;9999.0;;Not reformed;Seattle
15389;7011201087;3.0;1.75;1220.0;1450.0;1.0;0.0;0.0;3;6;620.0;600.0;1905;;98119;47.6361;-122.368;1660.0;2960.0;2014-08-04;385000.0;7011201087;14964;1;9999.0;;Not reformed;Seattle
15391;7011201245;3.0;1.0;1270.0;3600.0;1.5;0.0;0.0;3;7;1270.0;0.0;1906;;98119;47.6368;-122.37;1710.0;3600.0;2014-11-07;655000.0;7011201245;1192;1;9999.0;;Not reformed;Seattle
15393;7011201325;4.0;2.75;2940.0;5400.0;1.5;0.0;2.0;5;8;1940.0;1000.0;1910;;98119;47.6366;-122.369;1970.0;2008.0;2014-10-28;1010000.0;7011201325;19511;1;9999.0;;Not Reformed: Without need for reformation;Seattle
15395;7011201445;2.0;1.75;1530.0;3503.0;1.0;0.0;1.0;4;7;830.0;;1916;;98119;47.6368;-122.371;1280.0;1531.0;2014-07-02;525000.0;7011201445;14167;1;9999.0;;Not reformed;Seattle
15402;7013200280;6.0;4.5;3830.0;4800.0;3.0;0.0;0.0;3;9;3050.0;780.0;1919;2004.0;98119;47.6404;-122.361;1990.0;4800.0;2014-07-02;989000.0;7013200280;15780;1;85.0;85.0;Not Reformed: Low cost reformations;Seattle
15571;7159200005;7.0;4.5;6210.0;8856.0;2.5;0.0;2.0;5;11;4760.0;1450.0;1910;;98109;47.6307;-122.354;2940.0;5400.0;2014-05-07;3200000.0;7159200005;7185;1;9999.0;;Not Reformed: Without need for reformation;Seattle
15587;7171200445;2.0;1.0;1010.0;5000.0;1.5;0.0;0.0;4;6;1010.0;0.0;1908;;98105;47.6692;-122.297;1460.0;5000.0;2015-02-28;550700.0;7171200445;309;1;9999.0;;Not reformed;Seattle
16301;7352200450;4.0;3.25;3580.0;19989.0;1.5;1.0;4.0;4;7;3480.0;100.0;1915;1965.0;98125;47.7087;-122.276;2410.0;6389.0;2015-01-15;2050000.0;7352200450;17754;1;50.0;50.0;Not reformed;Seattle
16410;7443000480;4.0;2.0;2750.0;5527.0;2.0;0.0;0.0;3;8;2130.0;620.0;1901;1987.0;98119;47.6513;-122.368;1290.0;1764.0;2015-05-07;865000.0;7443000480;16194;1;86.0;86.0;Not Reformed: Low cost reformations;Seattle
16412;7443000640;3.0;1.75;1400.0;2003.0;1.0;0.0;0.0;4;8;700.0;700.0;1908;2006.0;98119;47.6508;-122.368;1370.0;1281.0;2014-09-12;460000.0;7443000640;2174;1;98.0;98.0;Not Reformed: Without need for reformation;Seattle
16414;7443000985;5.0;2.5;2010.0;3600.0;1.5;0.0;0.0;3;6;1510.0;500.0;1912;;98119;47.6522;-122.366;1780.0;3600.0;2014-08-15;475000.0;7443000985;4228;1;9999.0;;Not reformed;Seattle
16837;7613700950;5.0;3.0;2830.0;7500.0;2.0;0.0;0.0;3;9;2460.0;370.0;1923;;98105;47.6579;-122.277;2900.0;5000.0;2014-06-10;1240000.0;7613700950;6104;1;9999.0;;Not Reformed: Low cost reformations;Seattle
16954;7663700401;4.0;1.5;1820.0;22814.0;1.5;0.0;0.0;3;7;1820.0;0.0;1920;;98125;47.7321;-122.296;1770.0;9150.0;2014-12-20;229000.0;7663700401;18719;1;9999.0;;Not reformed;Seattle
17101;7731100066;3.0;1.0;1510.0;5000.0;1.5;0.0;0.0;3;7;1510.0;0.0;1909;;98105;47.6708;-122.297;1680.0;4000.0;2014-06-12;545000.0;7731100066;7441;1;9999.0;;Not reformed;Seattle
17677;7871500070;4.0;2.5;2200.0;4000.0;2.0;0.0;0.0;5;8;1430.0;770.0;1908;;98119;47.6402;-122.37;2100.0;4000.0;2014-06-03;930000.0;7871500070;884;1;9999.0;;Not Reformed: Without need for reformation;Seattle
17678;7871500280;4.0;2.25;2250.0;3600.0;2.0;0.0;0.0;4;9;2010.0;240.0;1912;;98119;47.643;-122.37;1910.0;3990.0;2015-04-13;975000.0;7871500280;16976;1;9999.0;;Not Reformed: Without need for reformation;Seattle
17679;7871500345;3.0;1.5;1960.0;2400.0;2.0;0.0;0.0;3;8;1330.0;630.0;1911;;98119;47.6423;-122.37;2090.0;4000.0;2014-12-02;792500.0;7871500345;5196;1;9999.0;;Not Reformed: Low cost reformations;Seattle
17680;7871500440;4.0;1.75;2100.0;3400.0;1.0;;0.0;5;7;1100.0;1000.0;1915;;98119;47.6429;-122.371;1890.0;3771.0;2014-10-14;750000.0;7871500440;5912;1;9999.0;;Not reformed;Seattle
18366;8080400045;2.0;1.0;1040.0;3600.0;1.0;0.0;0.0;4;7;1040.0;0.0;1919;1980.0;98112;47.619;-122.311;2250.0;4800.0;2014-06-20;600000.0;8080400045;1700;1;61.0;61.0;Not reformed;Seattle
18575;8141200080;8.0;2.75;2530.0;4800.0;2.0;0.0;0.0;4;7;1390.0;1140.0;1901;;98112;47.6241;-122.305;1540.0;4800.0;2014-08-14;680000.0;8141200080;15657;1;9999.0;;Not reformed;Seattle
18864;8615800325;2.0;2.25;1890.0;5400.0;2.0;0.0;0.0;5;8;1610.0;280.0;1905;;98105;47.6688;-122.31;2820.0;4860.0;2014-08-22;750000.0;8615800325;14510;1;9999.0;;Not Reformed: Without need for reformation;Seattle
18865;8615800500;6.0;3.25;2820.0;4536.0;2.0;0.0;0.0;4;8;1930.0;890.0;1917;;98105;47.6688;-122.309;2820.0;4536.0;2014-08-14;875000.0;8615800500;16580;1;9999.0;;Not Reformed: Without need for reformation;Seattle
19129;8670900140;3.0;2.25;3200.0;3800.0;2.0;0.0;0.0;5;9;2650.0;550.0;1914;;98102;47.638;-122.317;2400.0;3900.0;2014-07-29;995000.0;8670900140;10626;1;9999.0;;Not Reformed: Without need for reformation;Seattle
19339;8712100320;5.0;2.75;2350.0;4178.0;1.5;0.0;0.0;3;8;1520.0;830.0;1922;2015.0;98112;47.6388;-122.3;1920.0;4178.0;2014-07-28;585000.0;8712100320;2294;1;93.0;93.0;Not Reformed: Low cost reformations;Seattle
19341;8712100435;4.0;2.5;3940.0;4407.0;2.0;0.0;0.0;4;8;2620.0;1320.0;1921;;98112;47.6374;-122.299;1790.0;4407.0;2014-11-10;1200000.0;8712100435;10338;1;9999.0;;Not Reformed: Without need for reformation;Seattle
19343;8712100575;5.0;2.5;2750.0;5589.0;1.5;0.0;0.0;5;9;1840.0;910.0;1910;;98112;47.6364;-122.3;1460.0;4250.0;2014-08-28;915000.0;8712100575;944;1;9999.0;;Not Reformed: Without need for reformation;Seattle
19345;8712100720;3.0;2.0;2090.0;5015.0;1.5;0.0;0.0;5;7;2090.0;0.0;1920;;98112;47.6378;-122.301;1930.0;4250.0;2014-08-15;785000.0;8712100720;13426;1;9999.0;;Not reformed;Seattle
19346;8712100760;2.0;1.5;1790.0;4250.0;1.0;;0.0;3;7;920.0;870.0;1915;2014.0;98112;47.6367;-122.301;1910.0;4250.0;2014-09-24;721000.0;8712100760;14676;1;99.0;99.0;Not reformed;Seattle
19347;8712100790;4.0;1.5;2550.0;5055.0;2.0;0.0;0.0;4;10;2550.0;0.0;1910;;98112;47.636;-122.301;1970.0;4431.0;2014-07-01;952500.0;8712100790;18362;1;9999.0;;Not Reformed: Without need for reformation;Seattle
19348;8714600145;2.0;1.75;1240.0;4120.0;1.0;0.0;0.0;4;7;890.0;350.0;1906;;98105;47.6689;-122.314;1640.0;3740.0;2015-04-01;540000.0;8714600145;18040;1;9999.0;;Not reformed;Seattle
19358;8722100030;4.0;2.0;1800.0;4800.0;1.5;0.0;0.0;3;7;1800.0;0.0;1918;;98112;47.6388;-122.302;1950.0;4800.0;2015-04-07;632750.0;8722100030;9975;1;9999.0;;Not reformed;Seattle
19363;8722101360;3.0;1.0;1660.0;4400.0;1.5;0.0;0.0;3;8;1460.0;200.0;1911;;98112;47.6362;-122.302;1660.0;4400.0;2014-12-02;780000.0;8722101360;261;1;9999.0;;Not Reformed: Low cost reformations;Seattle
19364;8722101370;4.0;1.75;2180.0;4431.0;1.5;;0.0;3;8;2020.0;160.0;1912;;98112;47.636;-122.302;1890.0;4400.0;2015-04-13;625000.0;8722101370;11590;1;9999.0;;Not Reformed: Low cost reformations;Seattle
19478;8805900080;3.0;2.0;1840.0;2825.0;1.0;;0.0;3;7;1040.0;800.0;1920;;98112;47.6428;-122.302;1820.0;3750.0;2015-04-30;750000.0;8805900080;6541;1;9999.0;;Not reformed;Seattle
19495;8812401450;10.0;3.0;2920.0;3745.0;2.0;0.0;0.0;4;7;1860.0;1060.0;1913;;98105;47.6635;-122.32;1810.0;3745.0;2014-12-29;660000.0;8812401450;19240;1;9999.0;;Not reformed;Seattle
19499;8813400345;2.0;1.0;980.0;3663.0;1.0;;0.0;5;7;980.0;0.0;1909;;98105;47.6645;-122.288;1620.0;3706.0;2015-04-14;575000.0;8813400345;15440;1;9999.0;;Not reformed;Seattle
19507;8816400885;4.0;1.75;1640.0;1480.0;1.0;0.0;0.0;4;7;820.0;820.0;1912;;98105;47.6684;-122.314;1420.0;2342.0;2014-10-08;450000.0;8816400885;1548;1;9999.0;;Not reformed;Seattle
19508;8818400155;3.0;1.0;1590.0;4080.0;1.5;0.0;0.0;3;7;1590.0;0.0;1922;;98105;47.662;-122.326;1570.0;4080.0;2015-04-05;630000.0;8818400155;14650;1;9999.0;;Not reformed;Seattle
19509;8818400340;4.0;3.0;2490.0;4325.0;1.5;0.0;0.0;3;8;1690.0;800.0;1922;2003.0;98105;47.6628;-122.326;1960.0;4284.0;2015-04-23;1080000.0;8818400340;11681;1;81.0;81.0;Not Reformed: Low cost reformations;Seattle
19510;8818400450;3.0;3.25;2640.0;4080.0;2.0;0.0;0.0;3;9;1840.0;800.0;1912;2000.0;98105;47.6636;-122.326;1990.0;4080.0;2014-05-08;930000.0;8818400450;19188;1;88.0;88.0;Not Reformed: Low cost reformations;Seattle
19511;8818400490;2.0;1.75;1640.0;4080.0;1.0;0.0;0.0;3;7;840.0;800.0;1921;;98105;47.6645;-122.326;1980.0;4080.0;2014-06-11;527000.0;8818400490;3278;1;9999.0;;Not reformed;Seattle
19512;8818900060;4.0;2.0;1530.0;4080.0;1.5;;0.0;4;7;1530.0;0.0;1912;;98105;47.6645;-122.325;1860.0;4080.0;2014-11-25;664000.0;8818900060;847;1;9999.0;;Not reformed;Seattle
19514;8818900250;3.0;1.0;1340.0;4284.0;1.0;0.0;0.0;3;7;1080.0;260.0;1910;;98105;47.6633;-122.324;1960.0;4080.0;2014-05-07;530000.0;8818900250;16406;1;9999.0;;Not reformed;Seattle
19515;8818900300;4.0;1.0;1260.0;4080.0;1.0;0.0;0.0;4;7;1260.0;0.0;1911;;98105;47.6644;-122.324;1340.0;4080.0;2014-10-02;618000.0;8818900300;4499;1;9999.0;;Not reformed;Seattle
19516;8819900055;2.0;1.0;870.0;4280.0;1.0;0.0;2.0;4;6;870.0;0.0;1921;;98105;47.6697;-122.29;1750.0;4280.0;2015-03-30;503000.0;8819900055;9870;1;9999.0;;Not reformed;Seattle
19521;8819901030;3.0;2.0;2390.0;8025.0;2.0;0.0;0.0;5;7;2390.0;0.0;1921;;98105;47.6707;-122.288;1920.0;5350.0;2014-11-18;810000.0;8819901030;3775;1;9999.0;;Not reformed;Seattle
19525;8820901275;4.0;2.0;2750.0;7807.0;1.5;0.0;0.0;5;7;2250.0;500.0;1916;;98125;47.7168;-122.287;1510.0;7807.0;2014-06-10;571000.0;8820901275;73;1;9999.0;;Not reformed;Seattle
19534;8820902700;2.0;1.75;1210.0;7733.0;1.0;0.0;0.0;3;6;1210.0;0.0;1904;;98125;47.7148;-122.282;1670.0;7733.0;2015-04-22;456200.0;8820902700;12600;1;9999.0;;Not reformed;Seattle
19549;8823900290;9.0;4.0;4620.0;5508.0;2.5;0.0;0.0;3;11;3870.0;750.0;1915;;98105;47.6684;-122.309;2710.0;4320.0;2015-03-17;1400000.0;8823900290;16831;1;9999.0;;Not Reformed: Low cost reformations;Seattle
19550;8823901445;9.0;3.0;2820.0;4480.0;2.0;0.0;0.0;3;7;1880.0;940.0;1918;;98105;47.6654;-122.307;2460.0;4400.0;2015-03-13;934000.0;8823901445;18429;1;9999.0;;Not reformed;Seattle
19564;8827900560;3.0;2.0;1820.0;4480.0;1.0;0.0;0.0;5;7;1120.0;700.0;1923;;98105;47.6717;-122.295;1920.0;4480.0;2014-10-31;655000.0;8827900560;10442;1;9999.0;;Not reformed;Seattle
19565;8827900690;3.0;2.0;1460.0;2800.0;1.0;0.0;0.0;4;7;730.0;730.0;1921;;98105;47.67;-122.295;1780.0;4560.0;2015-04-21;600000.0;8827900690;7677;1;9999.0;;Not reformed;Seattle
19568;8827901415;3.0;1.5;1470.0;4480.0;1.0;0.0;0.0;4;7;1130.0;340.0;1918;;98105;47.6693;-122.291;2120.0;4480.0;2015-05-07;613000.0;8827901415;18480;1;9999.0;;Not reformed;Seattle
19755;8900000100;4.0;2.0;1630.0;1724.0;1.5;0.0;0.0;3;6;1030.0;600.0;1915;1970.0;98119;47.6472;-122.362;1780.0;3810.0;2014-12-31;509000.0;8900000100;19361;1;55.0;55.0;Not reformed;Seattle
19756;8900000110;2.0;2.0;1780.0;3810.0;1.5;0.0;0.0;3;7;980.0;800.0;1922;;98119;47.6474;-122.362;1690.0;3810.0;2014-09-22;691000.0;8900000110;3089;1;9999.0;;Not reformed;Seattle
20105;9185700440;4.0;3.5;5860.0;7200.0;2.0;0.0;0.0;5;10;3690.0;2170.0;1907;;98112;47.6287;-122.287;4150.0;7200.0;2014-07-28;2400000.0;9185700440;6190;1;9999.0;;Not Reformed: Without need for reformation;Seattle
